Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2024-10-24 00:00:00-04:00,META,567.13,568.88,561.52,567.78,566.38,7184700
2024-10-25 00:00:00-04:00,META,573.93,581.29,571.72,573.25,571.84,11337900
2024-10-28 00:00:00-04:00,META,582.0,583.75,574.12,578.16,576.74,10925100
2024-10-29 00:00:00-04:00,META,580.15,593.67,575.4,593.28,591.82,13019100
2024-10-30 00:00:00-04:00,META,600.98,601.2,589.38,591.8,590.34,26864900
2024-10-31 00:00:00-04:00,META,585.0,589.9,563.01,567.58,566.18,26838400
2024-11-01 00:00:00-04:00,META,567.61,573.67,562.56,567.16,565.76,15303200
2024-11-04 00:00:00-05:00,META,564.1,568.69,557.89,560.68,559.3,12064600
2024-11-05 00:00:00-05:00,META,567.3,573.48,566.67,572.43,571.02,9775400
2024-11-06 00:00:00-05:00,META,562.75,573.0,555.17,572.05,570.64,18305400
2024-11-07 00:00:00-05:00,META,576.89,594.8,575.21,591.7,590.24,14653700
2024-11-08 00:00:00-05:00,META,591.54,593.1,584.52,589.34,587.89,9415700
2024-11-11 00:00:00-05:00,META,586.36,587.0,576.51,583.17,581.73,10209100
2024-11-12 00:00:00-05:00,META,588.54,599.66,580.38,584.82,583.38,16287700
2024-11-13 00:00:00-05:00,META,582.61,585.64,575.17,580.0,578.57,10757600
2024-11-14 00:00:00-05:00,META,577.0,580.76,573.01,577.16,575.74,11053700
2024-11-15 00:00:00-05:00,META,571.22,572.57,551.5,554.08,552.72,17712900
2024-11-18 00:00:00-05:00,META,557.04,559.9,550.09,554.4,553.04,14327300
2024-11-19 00:00:00-05:00,META,551.86,561.43,550.6,561.09,559.71,9522400
2024-11-20 00:00:00-05:00,META,562.93,566.35,554.2,565.52,564.13,9797300
2024-11-21 00:00:00-05:00,META,569.52,570.0,549.05,563.09,561.7,11154700
2024-11-22 00:00:00-05:00,META,563.55,563.83,554.59,559.14,557.76,9164000
2024-11-25 00:00:00-05:00,META,562.1,572.59,556.39,565.11,563.72,13599800
2024-11-26 00:00:00-05:00,META,566.0,577.5,565.2,573.54,572.13,10356600
2024-11-27 00:00:00-05:00,META,574.89,574.98,564.1,569.2,567.8,7200200
2024-11-29 00:00:00-05:00,META,569.0,578.46,566.9,574.32,572.91,7130500
2024-12-02 00:00:00-05:00,META,577.5,594.5,575.57,592.83,591.37,12522400
2024-12-03 00:00:00-05:00,META,595.0,614.2,591.25,613.65,612.14,14907200
2024-12-04 00:00:00-05:00,META,612.96,617.78,605.1,613.78,612.27,14697000
2024-12-05 00:00:00-05:00,META,617.08,619.9,607.05,608.93,607.43,8081200
2024-12-06 00:00:00-05:00,META,610.1,629.79,608.53,623.77,622.23,16935500
2024-12-09 00:00:00-05:00,META,623.92,626.4,606.17,613.57,612.06,11426000
2024-12-10 00:00:00-05:00,META,617.56,625.59,612.74,619.32,617.8,10938900
2024-12-11 00:00:00-05:00,META,623.37,638.4,621.53,632.68,631.12,10837200
2024-12-12 00:00:00-05:00,META,631.5,636.66,627.21,630.79,629.24,7474700
2024-12-13 00:00:00-05:00,META,627.22,631.08,616.89,620.35,618.82,8453300
2024-12-16 00:00:00-05:00,META,629.98,631.15,618.58,624.24,623.21,10885600
2024-12-17 00:00:00-05:00,META,626.17,632.37,616.54,619.44,618.41,12897800
2024-12-18 00:00:00-05:00,META,621.0,627.36,596.32,597.19,596.2,17075500
2024-12-19 00:00:00-05:00,META,610.39,611.52,595.0,595.57,594.58,14958100
2024-12-20 00:00:00-05:00,META,590.58,603.11,580.0,585.25,584.28,48989400
2024-12-23 00:00:00-05:00,META,589.6,601.09,586.25,599.85,598.86,10205800
2024-12-24 00:00:00-05:00,META,602.72,607.99,599.28,607.75,606.74,4726100
2024-12-26 00:00:00-05:00,META,605.48,606.3,598.94,603.35,602.35,6081400
2024-12-27 00:00:00-05:00,META,599.41,601.85,589.8,599.81,598.82,8084200
2024-12-30 00:00:00-05:00,META,588.75,596.94,585.58,591.24,590.26,7025900
2024-12-31 00:00:00-05:00,META,592.27,593.97,583.85,585.51,584.54,6019500
2025-01-02 00:00:00-05:00,META,589.72,604.91,587.82,599.24,598.25,12682300
2025-01-03 00:00:00-05:00,META,604.76,609.5,596.41,604.63,603.63,11436800
2025-01-06 00:00:00-05:00,META,611.83,630.99,605.62,630.2,629.16,14560800
2025-01-07 00:00:00-05:00,META,631.7,632.1,608.23,617.89,616.87,12071500
2025-01-08 00:00:00-05:00,META,613.4,616.44,602.79,610.72,609.71,10085800
2025-01-10 00:00:00-05:00,META,610.03,629.91,597.34,615.86,614.84,19256600
2025-01-13 00:00:00-05:00,META,607.1,608.97,598.45,608.33,607.32,10785000
2025-01-14 00:00:00-05:00,META,605.07,605.49,588.55,594.25,593.27,13598000
2025-01-15 00:00:00-05:00,META,610.21,622.46,606.5,617.12,616.1,15524300
2025-01-16 00:00:00-05:00,META,611.5,616.25,609.71,611.3,610.29,8355300
2025-01-17 00:00:00-05:00,META,624.05,624.97,603.67,612.77,611.75,17280600
2025-01-21 00:00:00-05:00,META,617.83,621.5,609.01,616.46,615.44,11674000
2025-01-22 00:00:00-05:00,META,623.3,633.7,619.43,623.5,622.47,12274000
2025-01-23 00:00:00-05:00,META,627.36,636.6,621.15,636.45,635.4,9910200
2025-01-24 00:00:00-05:00,META,636.4,652.0,634.2,647.49,646.42,19065300
2025-01-27 00:00:00-05:00,META,626.61,663.87,625.1,659.88,658.79,28399200
2025-01-28 00:00:00-05:00,META,666.0,682.58,659.47,674.33,673.21,20950100
2025-01-29 00:00:00-05:00,META,675.0,681.05,665.67,676.49,675.37,21377800
2025-01-30 00:00:00-05:00,META,696.82,710.79,676.1,687.0,685.86,29322900
2025-01-31 00:00:00-05:00,META,691.0,705.3,685.58,689.18,688.04,19303900
2025-02-03 00:00:00-05:00,META,675.91,704.0,675.25,697.46,696.3,21415700
2025-02-04 00:00:00-05:00,META,702.5,707.71,691.61,704.19,703.02,13826300
2025-02-05 00:00:00-05:00,META,703.55,718.14,699.01,704.87,703.7,17778200
2025-02-06 00:00:00-05:00,META,705.88,718.9,703.5,711.99,710.81,13080700
2025-02-07 00:00:00-05:00,META,716.8,725.01,711.75,714.52,713.34,16427100
2025-02-10 00:00:00-05:00,META,718.56,721.2,711.33,717.4,716.21,12904300
2025-02-11 00:00:00-05:00,META,713.32,723.66,710.04,719.8,718.61,12998000
2025-02-12 00:00:00-05:00,META,715.3,727.1,712.6,725.38,724.18,12016500
2025-02-13 00:00:00-05:00,META,721.52,729.0,718.04,728.56,727.35,12569100
2025-02-14 00:00:00-05:00,META,726.14,740.91,725.62,736.67,735.45,16901200
2025-02-18 00:00:00-05:00,META,736.0,737.0,706.44,716.37,715.18,21938700
2025-02-19 00:00:00-05:00,META,704.1,707.0,695.39,703.77,702.6,17535500
2025-02-20 00:00:00-05:00,META,697.28,705.63,693.64,694.84,693.69,12587400
2025-02-21 00:00:00-05:00,META,696.58,703.87,682.36,683.55,682.42,15660400
2025-02-24 00:00:00-05:00,META,686.28,687.27,662.45,668.13,667.02,15677000
2025-02-25 00:00:00-05:00,META,665.97,668.0,641.86,657.5,656.41,20579700
2025-02-26 00:00:00-05:00,META,659.65,683.01,658.0,673.7,672.58,14488700
2025-02-27 00:00:00-05:00,META,682.45,688.65,657.57,658.24,657.15,12500000
2025-02-28 00:00:00-05:00,META,658.04,669.63,642.6,668.2,667.09,17534200
2025-03-03 00:00:00-05:00,META,673.68,681.25,650.84,655.05,653.96,10843800
2025-03-04 00:00:00-05:00,META,645.51,649.75,623.65,640.0,638.94,21495200
2025-03-05 00:00:00-05:00,META,641.0,659.5,637.66,656.47,655.38,13770000
2025-03-06 00:00:00-05:00,META,648.0,650.56,624.11,627.93,626.89,13446500
2025-03-07 00:00:00-05:00,META,625.37,634.79,600.61,625.66,624.62,21375700
2025-03-10 00:00:00-04:00,META,608.07,610.11,586.87,597.99,597.0,21999900
2025-03-11 00:00:00-04:00,META,595.05,614.93,593.33,605.71,604.71,17401500
2025-03-12 00:00:00-04:00,META,629.9,633.33,609.35,619.56,618.53,15747000
2025-03-13 00:00:00-04:00,META,620.25,620.5,586.51,590.64,589.66,16480300
2025-03-14 00:00:00-04:00,META,602.8,608.86,594.78,607.6,607.13,12364500
2025-03-17 00:00:00-04:00,META,607.46,613.1,598.0,604.9,604.43,15473900
2025-03-18 00:00:00-04:00,META,600.05,600.25,574.66,582.36,581.91,20297700
2025-03-19 00:00:00-04:00,META,584.28,592.32,574.77,584.06,583.61,20537500
2025-03-20 00:00:00-04:00,META,582.76,610.2,579.51,586.0,585.55,24336500
2025-03-21 00:00:00-04:00,META,583.42,597.54,580.95,596.25,595.79,25015900
2025-03-24 00:00:00-04:00,META,614.97,622.54,612.2,618.85,618.37,15741300
2025-03-25 00:00:00-04:00,META,626.76,633.88,621.18,626.31,625.83,15312500
2025-03-26 00:00:00-04:00,META,624.89,626.75,606.61,610.98,610.51,12609800
2025-03-27 00:00:00-04:00,META,602.0,614.25,600.1,602.58,602.12,10436500
2025-03-28 00:00:00-04:00,META,600.31,601.75,573.92,576.74,576.3,17602800
2025-03-31 00:00:00-04:00,META,563.5,578.7,553.3,576.36,575.92,21124700
2025-04-01 00:00:00-04:00,META,570.84,589.91,570.0,586.0,585.55,12836600
2025-04-02 00:00:00-04:00,META,574.91,592.66,573.36,583.93,583.48,13470800
2025-04-03 00:00:00-04:00,META,546.22,552.56,530.3,531.62,531.21,34777500
2025-04-04 00:00:00-04:00,META,506.62,518.0,494.2,504.73,504.34,38589800
2025-04-07 00:00:00-04:00,META,485.1,539.37,481.9,516.25,515.85,36606100
2025-04-08 00:00:00-04:00,META,543.25,547.43,502.86,510.45,510.06,28034200
2025-04-09 00:00:00-04:00,META,509.27,587.89,502.11,585.77,585.32,39216600
2025-04-10 00:00:00-04:00,META,575.49,581.3,535.3,546.29,545.87,28173500
2025-04-11 00:00:00-04:00,META,535.51,547.4,528.59,543.57,543.15,17642300
2025-04-14 00:00:00-04:00,META,556.17,557.77,528.28,531.48,531.07,14130900
2025-04-15 00:00:00-04:00,META,532.11,537.94,517.5,521.52,521.12,15558700
2025-04-16 00:00:00-04:00,META,508.51,513.37,495.63,502.31,501.92,18735100
2025-04-17 00:00:00-04:00,META,505.25,507.3,498.01,501.48,501.09,14593500
2025-04-21 00:00:00-04:00,META,491.33,493.5,479.8,484.66,484.29,16166000
2025-04-22 00:00:00-04:00,META,491.87,506.88,486.36,500.28,499.9,17399400
2025-04-23 00:00:00-04:00,META,528.53,535.34,516.52,520.27,519.87,18173900
2025-04-24 00:00:00-04:00,META,518.73,533.9,517.5,533.15,532.74,13910000
2025-04-25 00:00:00-04:00,META,546.8,549.86,536.25,547.27,546.85,17098900
2025-04-28 00:00:00-04:00,META,555.64,558.49,540.59,549.74,549.32,15179000
2025-04-29 00:00:00-04:00,META,546.0,556.57,544.12,554.44,554.01,11835000
2025-04-30 00:00:00-04:00,META,538.4,549.1,529.5,549.0,548.58,29244000
2025-05-01 00:00:00-04:00,META,592.08,592.95,570.5,572.21,571.77,31159000
2025-05-02 00:00:00-04:00,META,583.46,604.34,578.33,597.02,596.56,24739300
2025-05-05 00:00:00-04:00,META,591.22,603.21,588.05,599.27,598.81,13887700
2025-05-06 00:00:00-04:00,META,592.53,596.03,586.58,587.31,586.86,10600700
2025-05-07 00:00:00-04:00,META,590.36,603.08,586.67,596.81,596.35,13139100
2025-05-08 00:00:00-04:00,META,606.29,611.3,596.62,598.01,597.55,14622800
2025-05-09 00:00:00-04:00,META,603.72,606.97,591.71,592.49,592.03,10427300
2025-05-12 00:00:00-04:00,META,630.92,640.39,621.03,639.43,638.94,21965100
2025-05-13 00:00:00-04:00,META,645.54,660.92,642.83,656.03,655.53,18570800
2025-05-14 00:00:00-04:00,META,661.21,662.67,654.31,659.36,658.85,12348200
2025-05-15 00:00:00-04:00,META,654.28,657.31,638.58,643.88,643.38,14341800
2025-05-16 00:00:00-04:00,META,637.96,640.44,626.15,640.34,639.85,18519000
2025-05-19 00:00:00-04:00,META,628.25,643.0,627.8,640.43,639.94,9592400
2025-05-20 00:00:00-04:00,META,636.01,639.35,632.26,637.1,636.61,6743500
2025-05-21 00:00:00-04:00,META,631.79,646.61,630.17,635.5,635.01,11464600
2025-05-22 00:00:00-04:00,META,634.05,643.25,630.71,636.57,636.08,8228400
2025-05-23 00:00:00-04:00,META,624.0,632.45,622.65,627.06,626.58,8454100
2025-05-27 00:00:00-04:00,META,635.41,643.08,632.75,642.32,641.83,9508400
2025-05-28 00:00:00-04:00,META,642.6,650.88,642.55,643.58,643.09,9042900
2025-05-29 00:00:00-04:00,META,651.65,653.32,639.5,645.05,644.55,8858800
2025-05-30 00:00:00-04:00,META,642.5,649.41,632.78,647.49,646.99,16241000
2025-06-02 00:00:00-04:00,META,644.39,673.26,644.26,670.9,670.38,15766300
2025-06-03 00:00:00-04:00,META,671.45,675.58,665.03,666.85,666.34,11585000
2025-06-04 00:00:00-04:00,META,669.32,689.0,668.57,687.95,687.42,14031900
2025-06-05 00:00:00-04:00,META,691.66,694.38,682.25,684.62,684.09,13083100
2025-06-06 00:00:00-04:00,META,696.17,702.81,691.87,697.71,697.17,11728000
2025-06-09 00:00:00-04:00,META,698.46,705.19,693.94,694.06,693.53,12773200
2025-06-10 00:00:00-04:00,META,701.35,703.23,691.56,702.4,701.86,10850100
2025-06-11 00:00:00-04:00,META,703.71,708.87,691.99,694.14,693.61,9582500
2025-06-12 00:00:00-04:00,META,693.3,695.38,687.0,693.36,692.83,7322700
2025-06-13 00:00:00-04:00,META,687.95,694.57,681.01,682.87,682.34,9274400
2025-06-16 00:00:00-04:00,META,699.33,707.15,693.51,702.12,702.12,13720300
2025-06-17 00:00:00-04:00,META,702.0,705.97,696.06,697.23,697.23,10066100
2025-06-18 00:00:00-04:00,META,698.18,701.59,694.9,695.77,695.77,10068300
2025-06-20 00:00:00-04:00,META,700.75,701.82,678.67,682.35,682.35,22538600
2025-06-23 00:00:00-04:00,META,683.69,699.05,678.75,698.53,698.53,11080100
2025-06-24 00:00:00-04:00,META,704.89,713.19,702.11,712.2,712.2,13823200
2025-06-25 00:00:00-04:00,META,713.32,716.58,705.38,708.68,708.68,9320400
2025-06-26 00:00:00-04:00,META,714.36,728.22,711.05,726.09,726.09,13964800
2025-06-27 00:00:00-04:00,META,726.52,735.43,725.86,733.63,733.63,18775700
2025-06-30 00:00:00-04:00,META,744.55,747.9,734.25,738.09,738.09,15402100
2025-07-01 00:00:00-04:00,META,736.88,737.75,715.37,719.22,719.22,13431200
2025-07-02 00:00:00-04:00,META,715.33,720.3,712.8,713.57,713.57,9336700
2025-07-03 00:00:00-04:00,META,726.61,729.03,714.42,719.01,719.01,8601700
2025-07-07 00:00:00-04:00,META,717.6,727.0,713.51,718.35,718.35,9457100
2025-07-08 00:00:00-04:00,META,721.57,722.91,714.81,720.67,720.67,7770700
2025-07-09 00:00:00-04:00,META,722.72,737.53,722.72,732.78,732.78,11418000
2025-07-10 00:00:00-04:00,META,731.55,735.8,719.6,727.24,727.24,9913600
2025-07-11 00:00:00-04:00,META,722.5,725.16,709.7,717.51,717.51,10873900
2025-07-14 00:00:00-04:00,META,717.6,728.0,716.55,720.92,720.92,8939400
2025-07-15 00:00:00-04:00,META,723.9,724.47,709.82,710.39,710.39,11529500
2025-07-16 00:00:00-04:00,META,713.37,713.97,699.27,702.91,702.91,13067600
2025-07-17 00:00:00-04:00,META,704.39,705.9,697.11,701.41,701.41,11803300
2025-07-18 00:00:00-04:00,META,702.19,704.71,691.65,704.28,704.28,12779800
2025-07-21 00:00:00-04:00,META,706.8,717.0,705.76,712.97,712.97,9404400
2025-07-22 00:00:00-04:00,META,716.6,716.6,701.41,704.81,704.81,8862572
2020-07-24 00:00:00-04:00,MSFT,200.42,202.86,197.51,201.3,192.86,39827000
2020-07-27 00:00:00-04:00,MSFT,201.47,203.97,200.86,203.85,195.31,30160900
2020-07-28 00:00:00-04:00,MSFT,203.61,204.7,201.74,202.02,193.55,23251400
2020-07-29 00:00:00-04:00,MSFT,202.5,204.65,202.01,204.06,195.51,19632600
2020-07-30 00:00:00-04:00,MSFT,201.0,204.46,199.57,203.9,195.35,25079600
2020-07-31 00:00:00-04:00,MSFT,204.4,205.1,199.01,205.01,196.42,51044000
2020-08-03 00:00:00-04:00,MSFT,211.52,217.64,210.44,216.54,207.46,78983000
2020-08-04 00:00:00-04:00,MSFT,214.17,214.77,210.31,213.29,204.35,49280100
2020-08-05 00:00:00-04:00,MSFT,214.9,215.0,211.57,212.94,204.01,28806400
2020-08-06 00:00:00-04:00,MSFT,212.34,216.37,211.55,216.35,207.28,32656800
2020-08-07 00:00:00-04:00,MSFT,214.85,215.7,210.93,212.48,203.57,27820400
2020-08-10 00:00:00-04:00,MSFT,211.67,211.88,206.35,208.25,199.52,36716500
2020-08-11 00:00:00-04:00,MSFT,207.16,207.65,203.14,203.38,194.86,36446500
2020-08-12 00:00:00-04:00,MSFT,205.29,210.28,204.75,209.19,200.42,28013100
2020-08-13 00:00:00-04:00,MSFT,209.44,211.35,208.15,208.7,199.95,22588900
2020-08-14 00:00:00-04:00,MSFT,208.76,209.59,207.51,208.9,200.14,17958900
2020-08-17 00:00:00-04:00,MSFT,209.6,211.19,208.92,210.28,201.47,20184800
2020-08-18 00:00:00-04:00,MSFT,210.53,212.36,209.21,211.49,202.63,21336200
2020-08-19 00:00:00-04:00,MSFT,211.49,212.1,209.25,209.7,201.4,27627600
2020-08-20 00:00:00-04:00,MSFT,209.54,215.0,208.91,214.58,206.08,26981500
2020-08-21 00:00:00-04:00,MSFT,213.86,216.25,212.85,213.02,204.58,36249300
2020-08-24 00:00:00-04:00,MSFT,214.79,215.52,212.43,213.69,205.23,25460100
2020-08-25 00:00:00-04:00,MSFT,213.1,216.61,213.1,216.47,207.9,23043700
2020-08-26 00:00:00-04:00,MSFT,217.88,222.09,217.36,221.15,212.39,39600800
2020-08-27 00:00:00-04:00,MSFT,222.89,231.15,219.4,226.58,217.61,57602200
2020-08-28 00:00:00-04:00,MSFT,228.18,230.64,226.58,228.91,219.85,26292900
2020-08-31 00:00:00-04:00,MSFT,227.0,228.7,224.31,225.53,216.6,28774200
2020-09-01 00:00:00-04:00,MSFT,225.51,227.45,224.43,227.27,218.27,25725500
2020-09-02 00:00:00-04:00,MSFT,227.97,232.86,227.35,231.65,222.48,34080800
2020-09-03 00:00:00-04:00,MSFT,229.27,229.31,214.96,217.3,208.7,58400300
2020-09-04 00:00:00-04:00,MSFT,215.1,218.36,205.19,214.25,205.77,59664100
2020-09-08 00:00:00-04:00,MSFT,206.5,210.03,202.2,202.66,194.63,52924300
2020-09-09 00:00:00-04:00,MSFT,207.6,214.84,206.7,211.29,202.92,45679000
2020-09-10 00:00:00-04:00,MSFT,213.4,214.74,204.11,205.37,197.24,35461500
2020-09-11 00:00:00-04:00,MSFT,207.2,208.63,201.24,204.03,195.95,33620100
2020-09-14 00:00:00-04:00,MSFT,204.24,209.2,204.03,205.41,197.28,30375800
2020-09-15 00:00:00-04:00,MSFT,208.42,209.78,206.93,208.78,200.51,21823900
2020-09-16 00:00:00-04:00,MSFT,210.62,210.65,204.64,205.05,196.93,26328100
2020-09-17 00:00:00-04:00,MSFT,200.05,204.33,199.96,202.91,194.88,34011300
2020-09-18 00:00:00-04:00,MSFT,202.8,203.65,196.25,200.39,192.45,55225300
2020-09-21 00:00:00-04:00,MSFT,197.19,202.71,196.38,202.54,194.52,39839700
2020-09-22 00:00:00-04:00,MSFT,205.06,208.1,202.08,207.42,199.21,33517100
2020-09-23 00:00:00-04:00,MSFT,207.9,208.1,200.03,200.59,192.65,30803800
2020-09-24 00:00:00-04:00,MSFT,199.85,205.57,199.2,203.19,195.14,31202500
2020-09-25 00:00:00-04:00,MSFT,203.55,209.04,202.54,207.82,199.59,29437300
2020-09-28 00:00:00-04:00,MSFT,210.88,212.57,208.06,209.44,201.15,32004900
2020-09-29 00:00:00-04:00,MSFT,209.35,210.07,206.81,207.26,199.05,24221900
2020-09-30 00:00:00-04:00,MSFT,207.73,211.98,206.54,210.33,202.0,33829100
2020-10-01 00:00:00-04:00,MSFT,213.49,213.99,211.32,212.46,204.05,27158400
2020-10-02 00:00:00-04:00,MSFT,208.0,210.99,205.54,206.19,198.03,33154800
2020-10-05 00:00:00-04:00,MSFT,207.22,210.41,206.98,210.38,202.05,21331600
2020-10-06 00:00:00-04:00,MSFT,208.82,210.18,204.82,205.91,197.76,28554300
2020-10-07 00:00:00-04:00,MSFT,207.06,210.11,206.72,209.83,201.52,25681100
2020-10-08 00:00:00-04:00,MSFT,210.51,211.19,208.32,210.58,202.24,19925800
2020-10-09 00:00:00-04:00,MSFT,211.23,215.86,211.23,215.81,207.26,26458000
2020-10-12 00:00:00-04:00,MSFT,218.79,223.86,216.81,221.4,212.63,40461400
2020-10-13 00:00:00-04:00,MSFT,222.72,225.21,220.43,222.86,214.04,28950800
2020-10-14 00:00:00-04:00,MSFT,223.0,224.22,219.13,220.86,212.11,23421700
2020-10-15 00:00:00-04:00,MSFT,217.1,220.36,216.01,219.66,210.96,22733100
2020-10-16 00:00:00-04:00,MSFT,220.15,222.29,219.32,219.66,210.96,26057900
2020-10-19 00:00:00-04:00,MSFT,220.42,222.3,213.72,214.22,205.74,27625800
2020-10-20 00:00:00-04:00,MSFT,215.8,217.37,213.09,214.65,206.15,22753500
2020-10-21 00:00:00-04:00,MSFT,213.12,216.92,213.12,214.8,206.29,22724900
2020-10-22 00:00:00-04:00,MSFT,213.93,216.06,211.7,214.89,206.38,22351500
2020-10-23 00:00:00-04:00,MSFT,215.03,216.28,213.16,216.23,207.67,18879600
2020-10-26 00:00:00-04:00,MSFT,213.85,216.34,208.1,210.08,201.76,37111600
2020-10-27 00:00:00-04:00,MSFT,211.59,214.67,210.33,213.25,204.81,36700300
2020-10-28 00:00:00-04:00,MSFT,207.67,208.84,202.1,202.68,194.65,51195600
2020-10-29 00:00:00-04:00,MSFT,204.07,207.36,203.37,204.72,196.61,31432600
2020-10-30 00:00:00-04:00,MSFT,203.5,204.29,199.62,202.47,194.45,36953700
2020-11-02 00:00:00-05:00,MSFT,204.29,205.28,200.12,202.33,194.32,30842200
2020-11-03 00:00:00-05:00,MSFT,203.89,208.12,203.12,206.43,198.26,27512000
2020-11-04 00:00:00-05:00,MSFT,214.02,218.32,212.42,216.39,207.82,42311800
2020-11-05 00:00:00-05:00,MSFT,222.04,224.12,221.15,223.29,214.45,36080100
2020-11-06 00:00:00-05:00,MSFT,222.26,224.36,218.03,223.72,214.86,25231900
2020-11-09 00:00:00-05:00,MSFT,224.44,228.12,217.88,218.39,209.74,44395000
2020-11-10 00:00:00-05:00,MSFT,214.5,216.5,209.72,211.01,202.65,44045100
2020-11-11 00:00:00-05:00,MSFT,212.39,218.04,212.2,216.55,207.97,29440800
2020-11-12 00:00:00-05:00,MSFT,217.21,219.11,214.46,215.44,206.91,21593900
2020-11-13 00:00:00-05:00,MSFT,216.36,217.42,214.16,216.51,207.94,18621100
2020-11-16 00:00:00-05:00,MSFT,214.87,217.74,214.52,217.23,208.63,24953300
2020-11-17 00:00:00-05:00,MSFT,216.1,217.68,214.08,214.46,205.97,24154100
2020-11-18 00:00:00-05:00,MSFT,213.65,215.17,210.93,211.08,203.25,28372800
2020-11-19 00:00:00-05:00,MSFT,211.38,213.03,209.93,212.42,204.54,24792700
2020-11-20 00:00:00-05:00,MSFT,212.2,213.29,210.0,210.39,202.59,22843100
2020-11-23 00:00:00-05:00,MSFT,210.95,212.29,208.16,210.11,202.32,25683500
2020-11-24 00:00:00-05:00,MSFT,209.59,214.25,208.86,213.86,205.93,33979700
2020-11-25 00:00:00-05:00,MSFT,215.11,215.29,212.46,213.87,205.94,21012900
2020-11-27 00:00:00-05:00,MSFT,214.85,216.27,214.04,215.23,207.25,14512200
2020-11-30 00:00:00-05:00,MSFT,214.1,214.76,210.84,214.07,206.13,33064800
2020-12-01 00:00:00-05:00,MSFT,214.51,217.32,213.35,216.21,208.19,30904500
2020-12-02 00:00:00-05:00,MSFT,214.88,215.47,212.8,215.37,207.38,23724500
2020-12-03 00:00:00-05:00,MSFT,214.61,216.38,213.65,214.24,206.3,25120900
2020-12-04 00:00:00-05:00,MSFT,214.22,215.38,213.18,214.36,206.41,24666000
2020-12-07 00:00:00-05:00,MSFT,214.37,215.54,212.99,214.29,206.34,24620000
2020-12-08 00:00:00-05:00,MSFT,213.97,216.95,212.89,216.01,208.0,23284100
2020-12-09 00:00:00-05:00,MSFT,215.16,215.23,211.21,211.8,203.95,32440600
2020-12-10 00:00:00-05:00,MSFT,211.77,213.08,210.36,210.52,202.71,26733300
2020-12-11 00:00:00-05:00,MSFT,210.05,213.32,209.11,213.26,205.35,30979400
2020-12-14 00:00:00-05:00,MSFT,213.1,216.21,212.88,214.2,206.26,28798400
